;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
175;17.0;Toyota Camry VII;1033726779;1498000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;191;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
176;8.0;Toyota Camry VII;1034398518;1656000;Тойота Центр Левобережный;Москва, Химки, микрорайон Левобережный, влад.2 (78-й км МКАД, внешняя сторона);1111;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
177;10.0;Toyota Camry VII;1034296428;1085000;other;Москва, прочие адреса;11210;4;Автоматическая;2016-04-05;0;1;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;53500.0;1.0;1;Черный;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
178;17.0;Toyota Camry VII;1033728343;1635000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;121;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
179;14.0;Toyota Camry V;1033996101;425000;person;Москва;1482185;10;Автоматическая;2016-04-05;0;2;1.5;0.0;3.0;186;бензин;Седан;Не интересует;1.0;Передний;105600.0;1.0;1;Черный;1;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;15.0;Toyota Camry VII;1033854409;1635000;Тойота Центр Серебряный Бор;Москва, пр-кт Маршала Жукова, д. 49, корп. 1.;141;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
181;18.0;Toyota Camry VI;1033697075;580000;person;Москва, прочие адреса;38521;10;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;180000.0;1.0;0;Серый;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
182;16.0;Toyota Camry VII;1033840679;1049000;СП БИЗНЕС КАР;Москва, прочие адреса;11427;4;Автоматическая;2016-04-05;1;1;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;40611.0;1.0;1;Серый;1;1;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
183;13.0;Toyota Camry VII;1034074307;970000;person;Москва, Россия, Москва;44250;4;Автоматическая;2016-04-05;0;2;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;88759.0;1.0;0;Черный;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
184;11.0;Toyota Camry VII;1034216706;985000;person;Москва, прочие адреса;54468;4;Автоматическая;2016-04-05;0;1;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;94000.0;1.0;0;Черный;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
185;18.0;Toyota Camry VII;1033700329;1700000;person;Москва;106362;1;Автоматическая;2016-04-05;0;1;1.5;2.573632586569197;3.5;249;бензин;Седан;Рассмотрю варианты;1.0;Передний;20000.0;1.0;0;Черный;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
186;8.0;Toyota Camry VII;1034398504;1656000;Тойота Центр Левобережный;Москва, Химки, микрорайон Левобережный, влад.2 (78-й км МКАД, внешняя сторона);88;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
187;14.0;Toyota Camry VI;1033979079;769000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;13610;6;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;153922.0;1.0;0;Cеребристый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
188;8.0;Toyota Camry VII;1034400422;1148000;other;Москва, прочие адреса;4343;3;Автоматическая;2016-04-05;0;1;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;73235.0;1.0;1;Черный;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
189;8.0;Toyota Camry V;1034403834;450000;other;Москва, прочие адреса;6565;11;Автоматическая;2016-04-05;0;3;1.5;0.0;2.4;152;бензин;Седан;Не интересует;1.0;Передний;117000.0;1.0;1;Бежевый;1;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;14.0;Toyota Camry VII;1033994513;1049998;person;Москва, прочие адреса;38824;4;Автоматическая;2016-04-05;0;2;1.5;0.0;3.5;275;бензин;Седан;Не интересует;1.0;Передний;109000.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;18.0;Toyota Camry VII;1033667463;1530000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;361;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
192;22.0;Toyota Camry VII;1033360921;1649000;Тойота Центр Лосиный Остров;Москва, Мытищи, ул. 3-я Колхозная, д. 9 (5-й км МКАД, внешняя сторона);291;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
193;17.0;Toyota Camry VII;1033728495;1750000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;181;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
194;22.0;Toyota Camry VII;1033371611;1649000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;261;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
195;18.0;Toyota Camry VII;1033667471;1530000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;331;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Cеребристый;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
196;12.0;Toyota Camry VII;1034102025;1974000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;421;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;249;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
197;8.0;Toyota Camry IV;1034422176;255000;ДЕЛЬТА-АВТО;Москва, ул. Подвойского, дом 5/19;4242;16;Автоматическая;2016-04-05;0;1;1.5;0.0;3.0;190;бензин;Седан;Не интересует;1.0;Передний;224600.0;1.0;0;Серый;1;0;0;1;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
198;15.0;Toyota Camry VI;1033914975;535000;person;Москва;2285629;10;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;123000.0;1.0;1;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;8.0;Toyota Camry VI;1034424414;633333;АВТОАЛЛЕЯ;Москва, Каширское шоссе, д. 61, стр. 3А, 1 этаж;3636;9;Автоматическая;2016-04-05;0;1;1.5;0.0;3.5;277;бензин;Седан;Не интересует;1.0;Передний;89543.0;1.0;1;Черный;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200;22.0;Toyota Camry VII;1033370239;1657000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;562;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
201;18.0;Toyota Camry VII;1033659453;1974000;Тойота Центр Лосиный Остров;Москва, Мытищи, ул. 3-я Колхозная, д. 9 (5-й км МКАД, внешняя сторона);151;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;249;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
202;20.0;Toyota Camry VI;1033547767;650000;person;Москва, прочие адреса;26938;8;Автоматическая;2016-04-05;0;2;0.3333333333333333;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;155000.0;1.0;0;Черный;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
203;16.0;Toyota Camry VI;1033817505;555000;person;Москва;50041;10;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;160000.0;1.0;1;Серый;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;13.0;Toyota Camry VII;1034017669;1649000;Тойота Центр Левобережный;Москва, Химки, микрорайон Левобережный, влад.2 (78-й км МКАД, внешняя сторона);171;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
205;14.0;Toyota Camry VII;1033939635;1433000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;163;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Серый;0;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
206;17.0;Toyota Camry VII;1033726439;1516000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;161;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
207;17.0;Toyota Camry VII;1033726459;1537000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;94;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
208;17.0;Toyota Camry VII;1033727911;1530000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;102;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
209;18.0;Toyota Camry VII;1033667673;1974000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;141;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;249;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
210;17.0;Toyota Camry VII;1033726633;1635000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;71;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
211;18.0;Toyota Camry VII;1033667599;1750000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;152;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
212;14.0;Toyota Camry VI;1033999159;649000;person;Москва, по договоренности;74984;8;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;111000.0;1.0;0;Белый;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
213;22.0;Toyota Camry VII;1033371609;1649000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;341;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
214;20.0;Toyota Camry VI;1033547517;795000;person;Москва, Москва;71741;6;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;93000.0;1.0;1;Бежевый;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
215;15.0;Toyota Camry VII;1033855855;1635000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;501;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
216;20.0;Toyota Camry VI;1033539477;870000;person;Москва;32744;5;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;167;бензин;Седан;Рассмотрю варианты;1.0;Передний;50000.0;1.0;0;Белый;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217;14.0;Toyota Camry VI;1033985799;530000;person;Москва, прочие адреса;27638;9;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;277;бензин;Седан;С доплатой покупателя;1.0;Передний;190000.0;1.0;1;Красный;1;0;0;0;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
218;15.0;Toyota Camry VII;1033854417;1535000;Тойота Центр Серебряный Бор;Москва, пр-кт Маршала Жукова, д. 49, корп. 1.;353;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
219;18.0;Toyota Camry VII;1033667605;1750000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;151;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
220;13.0;Toyota Camry IV;1034083207;230000;person;Москва, прочие адреса;70898;16;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.2;140;бензин;Седан;Рассмотрю варианты;1.0;Передний;200000.0;1.0;0;Белый;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
221;20.0;Toyota Camry VII;1033567565;985000;person;Москва, прочие адреса;50020;4;Автоматическая;2016-04-05;0;2;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;92000.0;1.0;0;Черный;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
